,Symbol,Name,Country,Sector
367,ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,United States,Finance
368,ALTO,Alto Ingredients Inc. Common Stock,United States,Industrials
369,ALTR,Altair Engineering Inc. Class A Common Stock,United States,Technology
370,ALTU,Altitude Acquisition Corp. Class A Common Stock,United States,Industrials
371,ALTUW,Altitude Acquisition Corp. Warrant,United States,Industrials
372,ALV,Autoliv Inc. Common Stock,Sweden,Consumer Discretionary
373,ALVO,Alvotech Ordinary Shares,Luxembourg,Health Care
374,ALVOW,Alvotech Warrant,Luxembourg,Health Care
375,ALVR,AlloVir Inc. Common Stock,United States,Health Care
376,ALX,Alexander's Inc. Common Stock,United States,Real Estate
377,ALXO,ALX Oncology Holdings Inc. Common Stock,United States,Health Care
378,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Canada,
379,ALZN,Alzamend Neuro Inc. Common Stock,United States,Health Care
380,AM,Antero Midstream Corporation Common Stock,United States,Utilities
381,AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,Finance
382,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),,Health Care
383,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,United States,Industrials
384,AMAOU,American Acquisition Opportunity Inc. Units,United States,Industrials
385,AMAT,Applied Materials Inc. Common Stock,United States,Technology
386,AMBA,Ambarella Inc. Ordinary Shares,United States,Technology
387,AMBC,Ambac Financial Group Inc. Common Stock,United States,Finance
388,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,China,Consumer Discretionary
389,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,Industrials
390,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,,Consumer Discretionary
391,AMCR,Amcor plc Ordinary Shares,,Industrials
392,AMCX,AMC Networks Inc. Class A Common Stock,United States,Consumer Discretionary
393,AMD,Advanced Micro Devices Inc. Common Stock,United States,Technology
394,AME,AMETEK Inc.,United States,Consumer Discretionary
395,AMED,Amedisys Inc Common Stock,United States,Health Care
396,AMEH,Apollo Medical Holdings Inc. Common Stock,United States,Health Care
397,AMG,Affiliated Managers Group Inc. Common Stock,United States,Finance
398,AMGN,Amgen Inc. Common Stock,United States,Health Care
399,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,,Real Estate
400,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,
401,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,
402,AMK,AssetMark Financial Holdings Inc. Common Stock,United States,Finance
403,AMKR,Amkor Technology Inc. Common Stock,United States,Technology
404,AMLI,American Lithium Corp. Common Stock,Canada,Industrials
405,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,United States,Health Care
406,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,United States,Health Care
407,AMNB,American National Bankshares Inc. Common Stock,United States,Finance
408,AMOT,Allied Motion Technologies Inc.,United States,Industrials
409,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,Mexico,Telecommunications
410,AMP,Ameriprise Financial Inc. Common Stock,United States,Finance
411,AMPE,Ampio Pharmaceuticals Inc.,United States,Health Care
412,AMPG,Amplitech Group Inc. Common Stock,United States,Technology
413,AMPGW,Amplitech Group Inc. Warrants,United States,Technology
414,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,Health Care
415,AMPL,Amplitude Inc. Class A Common Stock,United States,Technology
416,AMPS,Altus Power Inc. Class A Common Stock,,Utilities
417,AMPX,Amprius Technologies Inc. Common Stock,,Industrials
418,AMPY,Amplify Energy Corp. Common Stock,United States,Energy
419,AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,Energy
420,AMRC,Ameresco Inc. Class A Common Stock,United States,Industrials
421,AMRK,A-Mark Precious Metals Inc. Common Stock,United States,Finance
422,AMRN,Amarin Corporation plc,Ireland,Health Care
423,AMRS,Amyris Inc. Common Stock,United States,Industrials
424,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,Health Care
425,AMS,American Shared Hospital Services Common Stock,United States,Health Care
426,AMSC,American Superconductor Corporation Common Stock,United States,Industrials
427,AMSF,AMERISAFE Inc. Common Stock,United States,Finance
428,AMST,Amesite Inc. Common Stock,United States,Technology
429,AMSWA,American Software Inc. Class A Common Stock,United States,Technology
430,AMT,American Tower Corporation (REIT) Common Stock,United States,Real Estate
431,AMTB,Amerant Bancorp Inc. Class A Common Stock,United States,Finance
432,AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,,Finance
433,AMTI,Applied Molecular Transport Inc. Common Stock,United States,Health Care
434,AMTX,Aemetis Inc. (DE) Common Stock,United States,Energy
435,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,United States,Consumer Discretionary
436,AMWD,American Woodmark Corporation Common Stock,United States,Consumer Discretionary
437,AMWL,American Well Corporation Class A Common Stock,United States,Technology
438,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,Mexico,Telecommunications
439,AMYT,Amryt Pharma plc American Depositary Shares,United Kingdom,Health Care
440,AMZN,Amazon.com Inc. Common Stock,United States,Consumer Discretionary
441,AN,AutoNation Inc. Common Stock,United States,Consumer Discretionary
442,ANAB,AnaptysBio Inc. Common Stock,United States,Health Care
443,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,,Health Care
444,ANDE,Andersons Inc. (The) Common Stock,United States,Consumer Staples
445,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,United States,Health Care
446,ANET,Arista Networks Inc. Common Stock,,Technology
447,ANF,Abercrombie & Fitch Company Common Stock,United States,Consumer Discretionary
448,ANGH,Anghami Inc. Ordinary Shares,United Arab Emirates,Consumer Discretionary
449,ANGI,Angi Inc. Class A Common Stock,United States,Technology
450,ANGN,Angion Biomedica Corp. Common Stock,United States,Health Care
451,ANGO,AngioDynamics Inc. Common Stock,United States,Health Care
452,ANIK,Anika Therapeutics Inc. Common Stock,United States,Health Care
453,ANIP,ANI Pharmaceuticals Inc.,United States,Health Care
454,ANIX,Anixa Biosciences Inc. Common Stock,United States,Health Care
455,ANNX,Annexon Inc. Common Stock,United States,Health Care
456,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,China,Health Care
457,ANSS,ANSYS Inc. Common Stock,United States,Technology
458,ANTE,AirNet Technology Inc. American Depositary Shares,China,Consumer Discretionary
459,ANTX,AN2 Therapeutics Inc. Common Stock,United States,Health Care
460,ANVS,Annovis Bio Inc. Common Stock,United States,Health Care
461,ANY,Sphere 3D Corp. Common Shares,Canada,
462,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,United States,Industrials
463,ANZUW,Anzu Special Acquisition Corp I Warrant,United States,Industrials
464,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,Finance
465,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,United States,Industrials
466,AOGOU,Arogo Capital Acquisition Corp. Unit,United States,Industrials
467,AOGOW,Arogo Capital Acquisition Corp. Warrant,United States,Industrials
468,AOMR,Angel Oak Mortgage Inc. Common Stock,,Real Estate
469,AON,Aon plc Class A Ordinary Shares (Ireland),United States,Finance
470,AORT,Artivion Inc. Common Stock,United States,Health Care
471,AOS,A.O. Smith Corporation Common Stock,United States,Industrials
472,AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,Technology
473,AOUT,American Outdoor Brands Inc. Common Stock ,United States,
474,AP,Ampco-Pittsburgh Corporation Common Stock,United States,Industrials
475,APA,APA Corporation Common Stock,United States,Energy
476,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,United States,Finance
477,APACU,StoneBridge Acquisition Corporation Unit,United States,Finance
478,APACW,StoneBridge Acquisition Corporation Warrant,United States,Finance
479,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,United States,Finance
480,APCA,AP Acquisition Corp Class A Ordinary Shares,,Finance
481,APCX,AppTech Payments Corp. Common Stock,United States,Technology
482,APCXW,AppTech Payments Corp. Warrant,United States,Technology
483,APD,Air Products and Chemicals Inc. Common Stock,United States,Industrials
484,APDN,Applied DNA Sciences Inc. Common Stock,United States,Health Care
485,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,,Consumer Discretionary
486,APEI,American Public Education Inc. Common Stock,United States,Consumer Discretionary
487,APEN,Apollo Endosurgery Inc. Common Stock,United States,Health Care
488,APG,APi Group Corporation Common Stock,,Consumer Discretionary
489,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,,Finance
490,APGN,Apexigen Inc. Common Stock,United States,Health Care
491,APGNW,Apexigen Inc. Warrant,United States,Health Care
492,APH,Amphenol Corporation Common Stock,United States,Technology
493,API,Agora Inc. American Depositary Shares,China,Technology
494,APLD,Applied Digital Corporation Common Stock,United States,Finance
495,APLE,Apple Hospitality REIT Inc. Common Shares,United States,Real Estate
496,APLS,Apellis Pharmaceuticals Inc. Common Stock,United States,Health Care
497,APLT,Applied Therapeutics Inc. Common Stock,United States,Health Care
498,APM,Aptorum Group Limited Class A Ordinary Shares,Hong Kong,Health Care
499,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,United States,Industrials
500,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,United States,Industrials
501,APO,Apollo Global Management Inc. (New) Common Stock,,Finance
502,APOG,Apogee Enterprises Inc. Common Stock,United States,
503,APP,Applovin Corporation Class A Common Stock,United States,Technology
504,APPF,AppFolio Inc. Class A Common Stock,United States,Technology
505,APPH,AppHarvest Inc. Common Stock,United States,Consumer Staples
506,APPHW,AppHarvest Inc. Warrants,United States,Consumer Staples
507,APPN,Appian Corporation Class A Common Stock,United States,Technology
508,APPS,Digital Turbine Inc. Common Stock,United States,Technology
509,APRE,Aprea Therapeutics Inc. Common stock,United States,Health Care
510,APRN,Blue Apron Holdings Inc. Class A Common Stock,United States,Consumer Discretionary
511,APT,Alpha Pro Tech Ltd. Common Stock,Canada,
512,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,United States,
513,APTMU,Alpha Partners Technology Merger Corp. Unit,United States,
514,APTO,Aptose Biosciences Inc. Common Shares,Canada,Health Care
515,APTV,Aptiv PLC Ordinary Shares,United Kingdom,Consumer Discretionary
516,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,United Kingdom,
517,APTX,Aptinyx Inc. Common Stock,United States,Health Care
518,APVO,Aptevo Therapeutics Inc. Common Stock,United States,Health Care
519,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Taiwan,Industrials
520,APXI,APx Acquisition Corp. I Class A Ordinary Share,Mexico,Finance
521,APXIU,APx Acquisition Corp. I Unit,Mexico,Finance
522,APXIW,APx Acquisition Corp. I Warrant,Mexico,Finance
523,APYX,Apyx Medical Corporation Common Stock,United States,Health Care
524,AQB,AquaBounty Technologies Inc. Common Stock,United States,
525,AQMS,Aqua Metals Inc. Common Stock,United States,Utilities
526,AQN,Algonquin Power & Utilities Corp. Common Shares,,Utilities
527,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,,Utilities
528,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,Utilities
529,AQNU,Algonquin Power & Utilities Corp. Corporate Units,,Utilities
530,AQST,Aquestive Therapeutics Inc. Common Stock,United States,Health Care
531,AQU,Aquaron Acquisition Corp. Common Stock,United States,Industrials
532,AQUA,Evoqua Water Technologies Corp. Common Stock,United States,Industrials
533,AQUNR,Aquaron Acquisition Corp. Rights,United States,Industrials
534,AQUNU,Aquaron Acquisition Corp. Units,United States,Industrials
535,AR,Antero Resources Corporation Common Stock,,Energy
536,ARAV,Aravive Inc. Common Stock,United States,Health Care
537,ARAY,Accuray Incorporated Common Stock,United States,Health Care
538,ARBE,Arbe Robotics Ltd. Ordinary Shares,Israel,Technology
539,ARBEW,Arbe Robotics Ltd. Warrant,Israel,Technology
540,ARBG,Aequi Acquisition Corp. Class A Common Stock,United States,Industrials
541,ARBGW,Aequi Acquisition Corp. warrants,United States,Industrials
542,ARBK,Argo Blockchain plc American Depositary Shares,United Kingdom,Technology
543,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,United Kingdom,Technology
544,ARC,ARC Document Solutions Inc. Common Stock,United States,Consumer Discretionary
545,ARCB,ArcBest Corporation Common Stock,United States,Industrials
546,ARCC,Ares Capital Corporation Common Stock,United States,Finance
547,ARCE,Arco Platform Limited Class A Common Shares,Brazil,Consumer Discretionary
548,ARCH,Arch Resources Inc. Class A Common Stock,United States,Energy
549,ARCO,Arcos Dorados Holdings Inc. Class A Shares,Argentina,Consumer Discretionary
550,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Israel,Health Care
551,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,United States,Finance
552,ARDS,Aridis Pharmaceuticals Inc. Common Stock,United States,Health Care
553,ARDX,Ardelyx Inc. Common Stock,United States,Health Care
554,ARE,Alexandria Real Estate Equities Inc. Common Stock,United States,Real Estate
555,AREB,American Rebel Holdings Inc. Common Stock,United States,Consumer Discretionary
556,AREBW,American Rebel Holdings Inc. Warrants,United States,Consumer Discretionary
557,AREC,American Resources Corporation Class A Common Stock,United States,
558,AREN,The Arena Group Holdings Inc. Common Stock,,Technology
559,ARES,Ares Management Corporation Class A Common Stock,,Finance
560,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,Bermuda,Finance
561,ARGO,Argo Group International Holdings Ltd.,Bermuda,Finance
562,ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,Bermuda,
563,ARGX,argenx SE American Depositary Shares,Netherlands,Health Care
564,ARHS,Arhaus Inc. Class A Common Stock,United States,Consumer Discretionary
565,ARI,Apollo Commercial Real Estate Finance Inc,United States,Real Estate
